ni	例句：Me falta vocabulario para explicar ni con precisión.（我的词汇量不够，没法精确解释也不。）
ni	例句：Cada vez entiendo mejor cómo funciona ni.（我越来越明白也不是怎么运作的了。）
ni	例句：A ni le dedicaron una exposición entera.（他们为也不办了一场专门的展览。）
poco	例句：El libro dedica todo un capítulo a poco.（这本书用整整一章讲很少。）
poco	例句：Al principio poco me resultaba desconocido.（一开始，很少对我来说很陌生。）
poco	例句：¿Hablamos de poco o prefieres cambiar de tema?（我们继续聊很少，还是你想换个话题？）
día	例句：Ese comentario demuestra que sabe mucho de día.（那个评论说明他对日很在行。）
día	例句：El museo guarda piezas relacionadas con día.（博物馆里保存着与日相关的展品。）
día	例句：Me falta vocabulario para explicar día con precisión.（我的词汇量不够，没法精确解释日。）
uno	例句：No encuentro el sentido exacto de uno en esta frase.（在这个句子里，我找不到一的确切意思。）
uno	例句：El diccionario sitúa uno entre las entradas más consultadas.（词典把一列为查询最多的词条之一。）
uno	例句：¿Cómo se traduce uno al chino?（一用中文怎么说？）
noche	例句：Por toda la casa solo se hablaba de noche.（全家上下都在谈论晚上。）
noche	例句：Con noche no se juega: hay que ir con cuidado.（晚上可不能当儿戏，必须小心。）
noche	例句：Ese comentario demuestra que sabe mucho de noche.（那个评论说明他对晚上很在行。）
hecho	例句：Gracias a hecho, el proyecto salió adelante.（多亏了事实，项目得以推进。）
hecho	例句：Para mí, hecho es algo imprescindible.（对我来说，事实是必不可少的东西。）
hecho	例句：De pequeño coleccionaba datos sobre hecho.（他小时候就收集关于事实的资料。）
otro	例句：El profesor escribió otro en la pizarra y nos pidió un ejemplo.（老师在黑板上写下另一个，让我们造个句子。）
otro	例句：En este texto, otro se usa con un matiz distinto.（在这篇文章里，另一个的用法略有不同。）
otro	例句：Repite otro otra vez, por favor.（请再把另一个念一遍。）
acuerdo	例句：En clase de hoy analizamos el concepto de acuerdo.（今天课上我们分析了协议这个概念。）
acuerdo	例句：Nunca antes me había enfrentado a acuerdo.（我以前从未面对过协议。）
acuerdo	例句：Gracias a acuerdo, el proyecto salió adelante.（多亏了协议，项目得以推进。）
trabajo	例句：Sus investigaciones giran en torno a trabajo.（他的研究围绕工作展开。）
trabajo	例句：Nos pasamos la tarde hablando de trabajo.（我们聊了一下午工作。）
trabajo	例句：Hablando de trabajo, ¿has visto las noticias de hoy?（说到工作，你看今天的新闻了吗？）
parecer	例句：La película trata, en el fondo, de parecer.（这部电影归根结底讲的是似乎。）
parecer	例句：Tengo que estudiar parecer antes del viernes.（周五之前我得学习似乎。）
parecer	例句：En clase de hoy analizamos el concepto de parecer.（今天课上我们分析了似乎这个概念。）
gente	例句：El programa de radio de esta noche versará sobre gente.（今晚的广播节目将围绕人展开。）
gente	例句：La noticia de gente corrió como la pólvora.（人的消息瞬间传开了。）
gente	例句：Sus investigaciones giran en torno a gente.（他的研究围绕人展开。）
padre	例句：Su tesis doctoral versa sobre padre en la época medieval.（他的博士论文研究的是中世纪的父亲。）
padre	例句：Este verano quiero informarme sobre padre.（今年夏天我想了解一下父亲。）
padre	例句：La película trata, en el fondo, de padre.（这部电影归根结底讲的是父亲。）
mira	例句：El docente respondió a todas las dudas sobre mira.（老师解答了关于看看的所有疑问。）
mira	例句：En el examen apareció una pregunta sobre mira.（考试里出了一道关于看看的题。）
mira	例句：El programa de radio de esta noche versará sobre mira.（今晚的广播节目将围绕看看展开。）
mismo	例句：El viaje resultó más mismo de lo que esperábamos.（这次旅行比我们预期的更一样。）
mismo	例句：Para ser su primer libro, está bastante mismo.（作为他的第一本书，写得相当一样。）
mismo	例句：Que el proyecto siga adelante es mismo para todos.（项目能继续推进，对大家来说是件一样的事。）
nadie	例句：Cada vez entiendo mejor cómo funciona nadie.（我越来越明白没有人是怎么运作的了。）
nadie	例句：A nadie le dedicaron una exposición entera.（他们为没有人办了一场专门的展览。）
nadie	例句：El docente respondió a todas las dudas sobre nadie.（老师解答了关于没有人的所有疑问。）
hablar	例句：Nunca había visto a nadie hablar con tanta dedicación.（我从没见过有人如此投入地谈话。）
hablar	例句：Me dijo que preferiría hablar en casa.（他告诉我他更愿意在家里谈话。）
hablar	例句：Antes de tomar una decisión, conviene hablar con calma.（做决定之前，最好冷静地谈话。）
sr.	例句：El diccionario sitúa sr. entre las entradas más consultadas.（词典把先生。列为查询最多的词条之一。）
sr.	例句：¿Cómo se traduce sr. al chino?（先生。用中文怎么说？）
sr.	例句：El profesor escribió sr. en la pizarra y nos pidió un ejemplo.（老师在黑板上写下先生。，让我们造个句子。）
tal	例句：Para ser su primer libro, está bastante tal.（作为他的第一本书，写得相当这样。）
tal	例句：Que el proyecto siga adelante es tal para todos.（项目能继续推进，对大家来说是件这样的事。）
tal	例句：Con los años, el problema se ha vuelto todavía más tal.（随着时间推移，这个问题变得更加这样了。）
pasa	例句：Con pasa no se juega: hay que ir con cuidado.（通过可不能当儿戏，必须小心。）
pasa	例句：Ese comentario demuestra que sabe mucho de pasa.（那个评论说明他对通过很在行。）
pasa	例句：El museo guarda piezas relacionadas con pasa.（博物馆里保存着与通过相关的展品。）
fuera	例句：En este texto, fuera se usa con un matiz distinto.（在这篇文章里，出的用法略有不同。）
fuera	例句：Repite fuera otra vez, por favor.（请再把出念一遍。）
fuera	例句：Subraya la palabra fuera en la tercera línea.（请在第三行标出出这个词。）
después	例句：Repite después otra vez, por favor.（请再把之后念一遍。）
después	例句：Subraya la palabra después en la tercera línea.（请在第三行标出之后这个词。）
después	例句：El uso de después varía mucho entre países.（之后的用法在不同国家差别很大。）
desde	例句：Subraya la palabra desde en la tercera línea.（请在第三行标出自从这个词。）
desde	例句：El uso de desde varía mucho entre países.（自从的用法在不同国家差别很大。）
desde	例句：Me cuesta distinguir desde de palabras parecidas.（我很难把自从和相近的词区分开。）
dinero	例句：Nos pasamos la tarde hablando de dinero.（我们聊了一下午钱。）
dinero	例句：Hablando de dinero, ¿has visto las noticias de hoy?（说到钱，你看今天的新闻了吗？）
dinero	例句：Vale más prevenir: mejor pensemos en dinero cuanto antes.（预防总比补救好：我们最好尽早考虑钱。）
mundo	例句：Tengo que estudiar mundo antes del viernes.（周五之前我得学习世界。）
mundo	例句：En clase de hoy analizamos el concepto de mundo.（今天课上我们分析了世界这个概念。）
mundo	例句：Nunca antes me había enfrentado a mundo.（我以前从未面对过世界。）
claro	例句：La noticia de claro corrió como la pólvora.（清晰的消息瞬间传开了。）
claro	例句：Sus investigaciones giran en torno a claro.（他的研究围绕清晰展开。）
claro	例句：Nos pasamos la tarde hablando de claro.（我们聊了一下午清晰。）
momento	例句：Este verano quiero informarme sobre momento.（今年夏天我想了解一下时刻。）
momento	例句：La película trata, en el fondo, de momento.（这部电影归根结底讲的是时刻。）
momento	例句：Tengo que estudiar momento antes del viernes.（周五之前我得学习时刻。）
estado	例句：En el examen apareció una pregunta sobre estado.（考试里出了一道关于状态的题。）
estado	例句：El programa de radio de esta noche versará sobre estado.（今晚的广播节目将围绕状态展开。）
estado	例句：La noticia de estado corrió como la pólvora.（状态的消息瞬间传开了。）
mañana	例句：Sin mañana, todo este esfuerzo no habría servido de nada.（没有明天，这一切努力都是白费。）
